CDSCode|C|D|S|SARCYear|CEALL|EEALL|CALL|RALL|CEGF|EEGF|CGF|RGF|CEGM|EEGM|CGM|RGM|CEGX|EEGX|CGX|RGX|CEAI|EEAI|CAI|RAI|CEAS|EEAS|CAS|RAS|CEAA|EEAA|CAA|RAA|CEFI|EEFI|CFI|RFI|CEHI|EEHI|CHI|RHI|CEPI|EEPI|CPI|RPI|CEMR|EEMR|CMR|RMR|CEWH|EEWH|CWH|RWH|CEEL|EEEL|CEL|REL|CEFY|EEFY|CFY|RFY|CEHOM|EEHOM|CHOM|RHOM|CESED|EESED|CSED|RSED|CEMIG|EEMIG|CMIG|RMIG|CESWD|EESWD|CSWD|RSWD
07617210733998|07|61721|0733998|2022-23|234|220|206|93.6|83|76|75|98.7|151|144|131|91.0|0|0|0|0.0|0|0|0|0.0|6|6|5|83.3|32|29|27|93.1|2|2|2|100.0|126|119|111|93.3|4|4|4|100.0|12|12|11|91.7|47|43|41|95.3|46|43|37|86.0|4|4|3|75.0|17|16|16|100.0|136|125|117|93.6|0|0|0|0.0|40|36|35|97.2
07617476003917|07|61747|6003917|2022-23|418|415|24|5.8|198|197|12|6.1|220|218|12|5.5|0|0|0|0.0|1|1|0|0.0|69|68|0|0.0|7|7|0|0.0|4|4|0|0.0|45|45|2|4.4|0|0|0|0.0|73|72|7|9.7|205|205|14|6.8|27|26|3|11.5|0|0|0|0.0|0|0|0|0.0|68|67|9|13.4|0|0|0|0.0|55|55|9|16.4
07617540135822|07|61754|0135822|2022-23|449|440|139|31.6|250|244|77|31.6|199|196|62|31.6|0|0|0|0.0|1|1|0|0.0|12|12|2|16.7|8|8|2|25.0|8|7|2|28.6|311|308|107|34.7|2|2|2|100.0|24|21|7|33.3|73|72|13|18.1|137|136|40|29.4|3|3|1|33.3|5|5|1|20.0|217|213|74|34.7|0|0|0|0.0|39|39|9|23.1
07617540138115|07|61754|0138115|2022-23|22|22|22|100.0|22|22|22|100.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|18|18|18|100.0|0|0|0|0.0|0|0|0|0.0|4|4|4|100.0|17|17|17|100.0|1|1|1|100.0|10|10|10|100.0|19|19|19|100.0|0|0|0|0.0|5|5|5|100.0
07617546004188|07|61754|6004188|2022-23|706|701|104|14.8|344|341|45|13.2|362|360|59|16.4|0|0|0|0.0|0|0|0|0.0|57|56|5|8.9|9|9|1|11.1|23|23|1|4.3|112|112|28|25.0|2|2|1|50.0|93|93|16|17.2|380|378|46|12.2|36|36|8|22.2|0|0|0|0.0|0|0|0|0.0|47|47|9|19.1|0|0|0|0.0|69|69|17|24.6
07617546004220|07|61754|6004220|2022-23|613|603|140|23.2|295|289|75|26.0|318|314|65|20.7|0|0|0|0.0|0|0|0|0.0|47|46|7|15.2|23|22|8|36.4|35|35|2|5.7|221|215|55|25.6|3|3|2|66.7|60|58|11|19.0|189|189|51|27.0|60|59|14|23.7|2|2|1|50.0|8|4|3|75.0|229|221|60|27.1|0|0|0|0.0|108|105|34|32.4
07617546004246|07|61754|6004246|2022-23|639|628|162|25.8|283|278|69|24.8|356|350|93|26.6|0|0|0|0.0|1|1|1|100.0|58|58|9|15.5|19|18|6|33.3|16|15|4|26.7|166|161|64|39.8|0|0|0|0.0|54|53|13|24.5|304|304|61|20.1|92|91|37|40.7|0|0|0|0.0|4|3|3|100.0|155|148|64|43.2|0|0|0|0.0|103|102|34|33.3
07617546004303|07|61754|6004303|2022-23|554|540|120|22.2|255|249|56|22.5|299|291|64|22.0|0|0|0|0.0|0|0|0|0.0|72|72|12|16.7|15|14|2|14.3|43|43|8|18.6|189|184|41|22.3|3|3|0|0.0|45|44|9|20.5|165|162|43|26.5|117|113|28|24.8|2|2|2|100.0|4|3|1|33.3|191|184|52|28.3|0|0|0|0.0|95|92|22|23.9
07617620129064|07|61762|0129064|2022-23|496|488|96|19.7|260|255|49|19.2|236|233|47|20.2|0|0|0|0.0|1|1|1|100.0|48|48|8|16.7|44|43|7|16.3|42|42|4|9.5|168|165|41|24.8|1|1|0|0.0|17|17|5|29.4|175|171|30|17.5|45|44|8|18.2|3|2|1|50.0|4|4|2|50.0|165|160|46|28.8|0|0|0|0.0|87|84|24|28.6
07617880116863|07|61788|0116863|2022-23|647|627|288|45.9|330|318|146|45.9|317|309|142|46.0|0|0|0|0.0|1|1|0|0.0|17|17|6|35.3|133|129|75|58.1|24|23|4|17.4|379|369|159|43.1|14|12|7|58.3|45|43|25|58.1|33|32|11|34.4|192|188|75|39.9|5|3|0|0.0|37|36|22|61.1|550|537|250|46.6|0|0|0|0.0|76|74|42|56.8
07617960730325|07|61796|0730325|2022-23|830|749|258|34.4|442|400|129|32.3|385|348|129|37.1|3|1|0|0.0|3|1|1|100.0|64|62|15|24.2|169|152|54|35.5|28|24|5|20.8|383|346|136|39.3|12|11|3|27.3|55|49|16|32.7|114|102|28|27.5|182|159|71|44.7|9|7|4|57.1|41|33|11|33.3|512|460|186|40.4|0|0|0|0.0|213|199|83|41.7
07617960733253|07|61796|0733253|2022-23|393|364|256|70.3|185|171|129|75.4|207|192|127|66.1|1|1|0|0.0|0|0|0|0.0|12|12|9|75.0|94|87|63|72.4|15|15|7|46.7|230|212|150|70.8|4|4|1|25.0|12|9|6|66.7|26|25|20|80.0|98|90|70|77.8|5|5|4|80.0|68|65|61|93.8|324|305|221|72.5|0|0|0|0.0|60|54|37|68.5
07617966004865|07|61796|6004865|2022-23|510|501|172|34.3|249|246|93|37.8|261|255|79|31.0|0|0|0|0.0|2|2|1|50.0|44|43|9|20.9|62|61|28|45.9|19|19|2|10.5|342|336|115|34.2|2|2|1|50.0|13|12|6|50.0|26|26|10|38.5|218|215|80|37.2|1|1|0|0.0|11|11|7|63.6|456|449|155|34.5|0|0|0|0.0|61|61|19|31.1
07617966004956|07|61796|6004956|2022-23|365|349|124|35.5|165|161|48|29.8|200|188|76|40.4|0|0|0|0.0|0|0|0|0.0|59|58|11|19.0|29|23|10|43.5|48|48|10|20.8|167|160|70|43.8|1|1|0|0.0|27|27|11|40.7|34|32|12|37.5|89|85|30|35.3|0|0|0|0.0|7|7|5|71.4|258|251|96|38.2|0|0|0|0.0|56|54|30|55.6
07617966057244|07|61796|6057244|2022-23|693|686|126|18.4|315|315|54|17.1|376|369|71|19.2|2|2|1|50.0|3|3|1|33.3|86|85|10|11.8|87|87|30|34.5|9|9|0|0.0|227|222|55|24.8|2|2|1|50.0|66|65|4|6.2|213|213|25|11.7|101|101|31|30.7|0|0|0|0.0|8|8|4|50.0|286|284|80|28.2|0|0|0|0.0|105|103|24|23.3
07617966061170|07|61796|6061170|2022-23|455|423|111|26.2|213|197|57|28.9|242|226|54|23.9|0|0|0|0.0|1|1|0|0.0|53|49|6|12.2|92|83|26|31.3|21|21|3|14.3|212|197|60|30.5|2|2|0|0.0|23|22|7|31.8|51|48|9|18.8|126|117|33|28.2|1|1|0|0.0|9|8|6|75.0|309|291|90|30.9|0|0|0|0.0|110|103|34|33.0
07617966097141|07|61796|6097141|2022-23|398|388|107|27.6|193|190|49|25.8|205|198|58|29.3|0|0|0|0.0|3|3|1|33.3|78|78|14|17.9|48|44|17|38.6|57|57|12|21.1|136|131|44|33.6|4|4|2|50.0|46|45|10|22.2|26|26|7|26.9|64|61|15|24.6|3|3|1|33.3|5|4|2|50.0|177|174|62|35.6|0|0|0|0.0|94|91|34|37.4
07617966112015|07|61796|6112015|2022-23|407|405|73|18.0|199|198|31|15.7|207|206|41|19.9|1|1|1|100.0|0|0|0|0.0|86|86|8|9.3|46|45|14|31.1|75|75|6|8.0|119|118|24|20.3|2|2|0|0.0|54|54|13|24.1|25|25|8|32.0|45|44|12|27.3|2|2|1|50.0|1|1|1|100.0|139|137|37|27.0|0|0|0|0.0|35|35|12|34.3
07617966119515|07|61796|6119515|2022-23|611|605|118|19.5|294|291|52|17.9|316|313|65|20.8|1|1|1|100.0|1|1|0|0.0|131|130|16|12.3|99|97|28|28.9|130|130|15|11.5|163|161|43|26.7|5|5|0|0.0|50|50|9|18.0|32|31|7|22.6|59|58|16|27.6|3|3|2|66.7|11|11|7|63.6|281|278|69|24.8|0|0|0|0.0|74|73|33|45.2
07617966120885|07|61796|6120885|2022-23|467|456|180|39.5|229|223|92|41.3|238|233|88|37.8|0|0|0|0.0|4|4|2|50.0|20|19|5|26.3|65|63|33|52.4|2|2|0|0.0|348|340|128|37.6|7|7|5|71.4|11|11|2|18.2|10|10|5|50.0|253|246|92|37.4|1|1|0|0.0|29|29|17|58.6|402|393|165|42.0|0|0|0|0.0|56|56|23|41.1
07618046005086|07|61804|6005086|2022-23|540|537|96|17.9|272|271|44|16.2|268|266|52|19.5|0|0|0|0.0|5|5|0|0.0|258|257|35|13.6|11|11|4|36.4|28|27|5|18.5|69|68|22|32.4|3|3|0|0.0|42|42|8|19.0|124|124|22|17.7|84|83|17|20.5|0|0|0|0.0|4|4|3|75.0|65|64|15|23.4|0|0|0|0.0|102|102|32|31.4
07618046005128|07|61804|6005128|2022-23|523|521|55|10.6|264|263|22|8.4|259|258|33|12.8|0|0|0|0.0|1|1|0|0.0|56|55|4|7.3|6|6|1|16.7|6|6|1|16.7|49|49|7|14.3|0|0|0|0.0|62|62|14|22.6|340|339|27|8.0|25|25|3|12.0|1|1|0|0.0|0|0|0|0.0|39|39|9|23.1|0|0|0|0.0|125|125|24|19.2
07618046089130|07|61804|6089130|2022-23|691|674|114|16.9|350|343|54|15.7|340|330|60|18.2|1|1|0|0.0|3|3|0|0.0|283|274|38|13.9|19|19|4|21.1|28|25|5|20.0|107|102|25|24.5|5|5|2|40.0|78|78|11|14.1|168|168|29|17.3|56|53|7|13.2|1|1|0|0.0|3|2|0|0.0|70|67|23|34.3|0|0|0|0.0|58|58|10|17.2
07618046114326|07|61804|6114326|2022-23|519|516|94|18.2|248|247|39|15.8|271|269|55|20.4|0|0|0|0.0|2|2|0|0.0|212|210|36|17.1|5|5|0|0.0|12|11|1|9.1|60|60|10|16.7|2|2|0|0.0|62|62|16|25.8|164|164|31|18.9|34|34|5|14.7|0|0|0|0.0|1|1|0|0.0|74|74|13|17.6|0|0|0|0.0|52|52|14|26.9
08100820830059|08|10082|0830059|2022-23|502|470|33|7.0|274|254|13|5.1|221|209|18|8.6|7|7|2|28.6|73|67|9|13.4|11|10|0|0.0|1|1|1|100.0|2|2|0|0.0|105|99|5|5.1|0|0|0|0.0|50|45|8|17.8|259|245|10|4.1|19|19|1|5.3|4|2|1|50.0|29|25|4|16.0|378|349|29|8.3|0|0|0|0.0|101|97|5|5.2
09100900930123|09|10090|0930123|2022-23|428|400|1|0.3|218|206|0|0.0|205|191|1|0.5|5|3|0|0.0|7|6|0|0.0|3|3|0|0.0|4|1|0|0.0|0|0|0|0.0|84|77|0|0.0|0|0|0|0.0|31|29|0|0.0|288|274|1|0.4|8|8|0|0.0|10|7|0|0.0|28|25|0|0.0|195|175|1|0.6|0|0|0|0.0|72|65|0|0.0
09618380100024|09|61838|0100024|2022-23|518|515|66|12.8|231|229|24|10.5|287|286|42|14.7|0|0|0|0.0|1|1|0|0.0|119|119|3|2.5|10|10|3|30.0|18|18|2|11.1|80|79|17|21.5|0|0|0|0.0|53|53|12|22.6|237|235|29|12.3|29|28|2|7.1|1|1|1|100.0|2|2|0|0.0|112|110|30|27.3|0|0|0|0.0|87|87|16|18.4
09618380111724|09|61838|0111724|2022-23|517|515|122|23.7|242|241|61|25.3|275|274|61|22.3|0|0|0|0.0|1|1|0|0.0|22|22|4|18.2|1|1|0|0.0|4|4|0|0.0|56|55|10|18.2|0|0|0|0.0|45|45|15|33.3|388|387|93|24.0|4|4|1|25.0|1|1|0|0.0|1|1|0|0.0|62|61|21|34.4|0|0|0|0.0|80|80|20|25.0
09618380129965|09|61838|0129965|2022-23|147|142|40|28.2|70|68|15|22.1|77|74|25|33.8|0|0|0|0.0|3|3|0|0.0|36|36|8|22.2|1|1|1|100.0|2|2|0|0.0|30|30|10|33.3|0|0|0|0.0|8|6|4|66.7|63|60|17|28.3|13|13|5|38.5|1|1|0|0.0|1|1|1|100.0|46|44|17|38.6|0|0|0|0.0|23|22|6|27.3
09619030930040|09|61903|0930040|2022-23|75|71|65|91.5|34|34|32|94.1|41|37|33|89.2|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|3|3|3|100.0|45|42|39|92.9|0|0|0|0.0|0|0|0|0.0|27|26|23|88.5|21|18|18|100.0|1|1|1|100.0|16|16|15|93.8|63|60|55|91.7|0|0|0|0.0|7|7|7|100.0
09737830930073|09|73783|0930073|2022-23|525|510|182|35.7|272|263|94|35.7|253|247|88|35.6|0|0|0|0.0|13|12|3|25.0|6|6|2|33.3|2|2|2|100.0|4|4|1|25.0|76|70|25|35.7|0|0|0|0.0|15|14|4|28.6|404|397|144|36.3|5|5|1|20.0|4|2|0|0.0|39|36|17|47.2|252|241|108|44.8|0|0|0|0.0|79|78|32|41.0
10621170101949|10|62117|0101949|2022-23|29|16|7|43.8|6|4|1|25.0|23|12|6|50.0|0|0|0|0.0|1|0|0|0.0|3|1|0|0.0|1|0|0|0.0|2|2|0|0.0|18|10|5|50.0|0|0|0|0.0|2|2|1|50.0|2|1|1|100.0|2|0|0|0.0|0|0|0|0.0|0|0|0|0.0|25|13|7|53.8|0|0|0|0.0|5|2|2|100.0
10621171030469|10|62117|1030469|2022-23|240|152|96|63.2|119|89|53|59.6|120|63|43|68.3|1|0|0|0.0|5|5|1|20.0|19|13|7|53.8|13|7|3|42.9|2|1|1|100.0|115|68|51|75.0|1|0|0|0.0|9|6|4|66.7|76|52|29|55.8|12|7|6|85.7|4|2|0|0.0|0|0|0|0.0|149|95|63|66.3|0|0|0|0.0|44|34|24|70.6
10621176005904|10|62117|6005904|2022-23|546|535|177|33.1|270|268|89|33.2|276|267|88|33.0|0|0|0|0.0|4|4|0|0.0|59|58|12|20.7|25|24|8|33.3|5|5|2|40.0|320|315|113|35.9|0|0|0|0.0|14|12|3|25.0|115|113|38|33.6|39|39|8|20.5|8|8|3|37.5|4|4|2|50.0|481|472|155|32.8|2|2|2|100.0|75|72|25|34.7
10621176101190|10|62117|6101190|2022-23|1211|1187|207|17.4|620|604|96|15.9|588|580|111|19.1|3|3|0|0.0|6|6|3|50.0|99|95|10|10.5|67|63|14|22.2|16|16|3|18.8|632|623|125|20.1|6|6|2|33.3|45|45|7|15.6|334|327|43|13.1|55|52|7|13.5|12|12|7|58.3|7|7|3|42.9|692|677|149|22.0|1|1|0|0.0|132|125|37|29.6
10621176104624|10|62117|6104624|2022-23|647|626|130|20.8|327|316|62|19.6|320|310|68|21.9|0|0|0|0.0|5|5|1|20.0|109|109|10|9.2|40|36|11|30.6|21|21|3|14.3|277|265|55|20.8|3|3|1|33.3|21|19|5|26.3|166|164|40|24.4|77|75|11|14.7|9|6|1|16.7|0|0|0|0.0|402|387|98|25.3|0|0|0|0.0|79|78|27|34.6
10621176109235|10|62117|6109235|2022-23|523|516|154|29.8|229|227|65|28.6|294|289|89|30.8|0|0|0|0.0|3|3|1|33.3|45|45|6|13.3|26|25|6|24.0|4|3|1|33.3|402|397|124|31.2|2|2|2|100.0|10|10|3|30.0|31|31|11|35.5|73|72|13|18.1|5|4|1|25.0|7|7|4|57.1|466|459|140|30.5|0|0|0|0.0|107|106|42|39.6
10621176109243|10|62117|6109243|2022-23|824|814|90|11.1|395|391|38|9.7|429|423|52|12.3|0|0|0|0.0|5|5|0|0.0|149|147|12|8.2|33|32|4|12.5|15|15|0|0.0|267|264|46|17.4|1|1|0|0.0|42|42|6|14.3|308|304|21|6.9|67|65|5|7.7|2|2|0|0.0|2|2|0|0.0|304|299|49|16.4|0|0|0|0.0|76|73|18|24.7
10621660106740|10|62166|0106740|2022-23|358|348|111|31.9|172|167|51|30.5|186|181|60|33.1|0|0|0|0.0|3|3|1|33.3|8|8|1|12.5|40|37|11|29.7|2|2|0|0.0|251|245|78|31.8|3|3|3|100.0|9|9|4|44.4|42|41|13|31.7|50|47|15|31.9|10|10|6|60.0|48|45|15|33.3|279|271|96|35.4|0|0|0|0.0|46|44|21|47.7
10621660114355|10|62166|0114355|2022-23|449|411|5|1.2|263|244|3|1.2|186|167|2|1.2|0|0|0|0.0|12|12|0|0.0|11|11|1|9.1|15|13|0|0.0|0|0|0|0.0|323|295|4|1.4|1|1|0|0.0|16|13|0|0.0|71|66|0|0.0|33|30|0|0.0|2|2|0|0.0|8|6|0|0.0|345|311|5|1.6|0|0|0|0.0|52|49|0|0.0
10621660140038|10|62166|0140038|2022-23|352|347|2|0.6|164|161|1|0.6|188|186|1|0.5|0|0|0|0.0|1|1|0|0.0|5|4|0|0.0|7|7|0|0.0|4|4|0|0.0|152|150|0|0.0|2|2|0|0.0|15|15|0|0.0|155|153|2|1.3|5|5|0|0.0|0|0|0|0.0|1|1|0|0.0|142|138|2|1.4|0|0|0|0.0|46|46|0|0.0
10621661030584|10|62166|1030584|2022-23|816|707|520|73.6|327|293|234|79.9|482|408|283|69.4|7|6|3|50.0|5|4|3|75.0|56|50|31|62.0|61|51|41|80.4|1|1|1|100.0|655|567|416|73.4|5|4|3|75.0|4|4|3|75.0|28|25|21|84.0|202|178|116|65.2|18|15|12|80.0|18|16|14|87.5|782|695|511|73.5|16|16|11|68.8|63|46|33|71.7
10621661030642|10|62166|1030642|2022-23|264|251|45|17.9|152|147|25|17.0|112|104|20|19.2|0|0|0|0.0|1|1|0|0.0|4|4|0|0.0|31|31|5|16.1|0|0|0|0.0|211|198|35|17.7|2|2|1|50.0|6|6|2|33.3|9|9|2|22.2|29|28|3|10.7|8|7|4|57.1|27|24|6|25.0|237|225|42|18.7|0|0|0|0.0|24|24|3|12.5
10621666006225|10|62166|6006225|2022-23|902|866|256|29.6|446|427|118|27.6|456|439|138|31.4|0|0|0|0.0|9|9|5|55.6|171|162|39|24.1|28|24|11|45.8|0|0|0|0.0|649|628|186|29.6|7|6|3|50.0|24|23|10|43.5|14|14|2|14.3|271|261|63|24.1|8|3|1|33.3|4|4|4|100.0|787|755|238|31.5|16|15|3|20.0|141|134|52|38.8
10621666006266|10|62166|6006266|2022-23|431|426|96|22.5|202|199|50|25.1|229|227|46|20.3|0|0|0|0.0|1|1|1|100.0|19|19|2|10.5|47|46|11|23.9|3|3|0|0.0|216|213|62|29.1|0|0|0|0.0|27|27|2|7.4|118|117|18|15.4|10|10|4|40.0|3|3|1|33.3|0|0|0|0.0|252|249|71|28.5|0|0|0|0.0|77|77|26|33.8
10621666006274|10|62166|6006274|2022-23|609|588|299|50.9|312|299|144|48.2|297|289|155|53.6|0|0|0|0.0|2|2|2|100.0|28|27|8|29.6|81|77|45|58.4|1|1|0|0.0|445|430|213|49.5|1|1|0|0.0|17|17|11|64.7|33|32|20|62.5|91|91|28|30.8|18|18|4|22.2|11|8|8|100.0|588|568|292|51.4|20|20|6|30.0|86|82|48|58.5
10621666006332|10|62166|6006332|2022-23|660|638|211|33.1|298|291|87|29.9|362|347|124|35.7|0|0|0|0.0|8|8|2|25.0|29|28|3|10.7|44|41|15|36.6|1|1|0|0.0|423|408|135|33.1|6|6|2|33.3|43|42|21|50.0|106|104|33|31.7|54|53|18|34.0|17|16|4|25.0|3|3|3|100.0|537|519|185|35.6|5|5|1|20.0|128|125|52|41.6
10621666006365|10|62166|6006365|2022-23|580|551|152|27.6|255|241|68|28.2|325|310|84|27.1|0|0|0|0.0|2|2|1|50.0|20|18|5|27.8|58|53|20|37.7|0|0|0|0.0|468|448|111|24.8|0|0|0|0.0|15|15|6|40.0|17|15|9|60.0|216|214|35|16.4|28|27|8|29.6|35|28|20|71.4|565|539|148|27.5|18|18|3|16.7|105|99|33|33.3
10621666006449|10|62166|6006449|2022-23|817|785|372|47.4|385|370|177|47.8|432|415|195|47.0|0|0|0|0.0|10|10|5|50.0|65|64|27|42.2|116|106|65|61.3|1|1|0|0.0|513|495|230|46.5|7|7|2|28.6|44|42|21|50.0|61|60|22|36.7|127|123|48|39.0|10|9|3|33.3|22|18|16|88.9|767|736|359|48.8|10|8|3|37.5|165|161|92|57.1
10621666006472|10|62166|6006472|2022-23|636|614|216|35.2|343|336|118|35.1|293|278|98|35.3|0|0|0|0.0|6|6|3|50.0|28|28|10|35.7|13|12|8|66.7|0|0|0|0.0|556|540|183|33.9|0|0|0|0.0|11|9|3|33.3|22|19|9|47.4|253|251|69|27.5|13|13|4|30.8|5|5|2|40.0|616|599|211|35.2|8|8|1|12.5|66|62|31|50.0
10621666006514|10|62166|6006514|2022-23|882|832|320|38.5|439|414|161|38.9|443|418|159|38.0|0|0|0|0.0|9|9|2|22.2|141|133|23|17.3|84|82|42|51.2|3|3|0|0.0|535|510|217|42.5|7|6|3|50.0|34|30|12|40.0|69|59|21|35.6|115|111|30|27.0|20|19|7|36.8|11|4|2|50.0|807|763|309|40.5|2|2|0|0.0|104|100|45|45.0
01100170138867|01|10017|0138867|2022-23|151|151|15|9.9|77|77|7|9.1|74|74|8|10.8|0|0|0|0.0|0|0|0|0.0|9|9|1|11.1|10|10|2|20.0|6|6|0|0.0|106|106|11|10.4|4|4|0|0.0|13|13|1|7.7|2|2|0|0.0|51|51|6|11.8|0|0|0|0.0|3|3|3|100.0|88|88|9|10.2|0|0|0|0.0|14|14|1|7.1
01611430134924|01|61143|0134924|2022-23|73|71|57|80.3|28|27|22|81.5|45|44|35|79.5|0|0|0|0.0|1|1|0|0.0|1|1|0|0.0|35|35|31|88.6|1|0|0|0.0|14|14|11|78.6|0|0|0|0.0|13|12|8|66.7|8|8|7|87.5|3|2|1|50.0|2|2|1|50.0|12|12|9|75.0|53|52|43|82.7|0|0|0|0.0|28|28|26|92.9
01611500135533|01|61150|0135533|2022-23|158|153|115|75.2|78|75|65|86.7|76|75|47|62.7|4|3|3|100.0|0|0|0|0.0|10|9|9|100.0|16|15|12|80.0|6|6|3|50.0|75|73|54|74.0|3|3|2|66.7|18|17|14|82.4|30|30|21|70.0|20|19|15|78.9|4|2|2|100.0|2|1|1|100.0|118|114|88|77.2|0|0|0|0.0|40|38|33|86.8
01611506090369|01|61150|6090369|2022-23|481|480|47|9.8|227|226|21|9.3|254|254|26|10.2|0|0|0|0.0|0|0|0|0.0|171|170|6|3.5|13|13|3|23.1|14|14|1|7.1|99|99|20|20.2|3|3|0|0.0|53|53|7|13.2|106|106|6|5.7|83|83|11|13.3|1|1|1|100.0|4|4|2|50.0|152|151|25|16.6|0|0|0|0.0|69|69|14|20.3
01611506090419|01|61150|6090419|2022-23|123|122|22|18.0|60|59|12|20.3|63|63|10|15.9|0|0|0|0.0|0|0|0|0.0|21|21|4|19.0|6|6|1|16.7|3|3|0|0.0|41|41|7|17.1|1|1|0|0.0|16|16|6|37.5|28|27|3|11.1|15|15|2|13.3|0|0|0|0.0|1|1|1|100.0|43|43|7|16.3|0|0|0|0.0|8|8|3|37.5
01611506090468|01|61150|6090468|2022-23|527|521|88|16.9|266|261|44|16.9|261|260|44|16.9|0|0|0|0.0|0|0|0|0.0|155|155|15|9.7|23|23|1|4.3|28|28|1|3.6|167|161|48|29.8|3|3|1|33.3|41|41|4|9.8|88|88|11|12.5|149|144|21|14.6|0|0|0|0.0|6|6|2|33.3|273|268|52|19.4|0|0|0|0.0|83|83|27|32.5
01611680132746|01|61168|0132746|2022-23|201|194|88|45.4|106|103|48|46.6|94|90|40|44.4|1|1|0|0.0|0|0|0|0.0|22|21|8|38.1|93|91|43|47.3|0|0|0|0.0|50|46|25|54.3|1|1|1|100.0|18|18|5|27.8|17|17|6|35.3|24|24|13|54.2|3|3|0|0.0|0|0|0|0.0|155|151|70|46.4|0|0|0|0.0|25|24|14|58.3
01611760134270|01|61176|0134270|2022-23|2262|2230|242|10.9|1132|1114|118|10.6|1129|1115|124|11.1|1|1|0|0.0|5|5|1|20.0|1662|1651|139|8.4|22|21|4|19.0|88|87|4|4.6|279|269|50|18.6|5|4|1|25.0|49|48|11|22.9|151|144|32|22.2|149|143|24|16.8|3|3|2|66.7|11|9|6|66.7|469|457|75|16.4|1|1|0|0.0|191|183|48|26.2
01611760134452|01|61176|0134452|2022-23|1421|1390|273|19.6|663|644|130|20.2|758|746|143|19.2|0|0|0|0.0|7|7|4|57.1|419|415|49|11.8|59|58|12|20.7|118|116|15|12.9|552|533|132|24.8|10|10|4|40.0|58|58|18|31.0|195|190|37|19.5|266|254|61|24.0|4|3|2|66.7|30|30|11|36.7|694|680|163|24.0|6|6|1|16.7|228|220|71|32.3
01611760138693|01|61176|0138693|2022-23|2026|1983|321|16.2|927|906|148|16.3|1099|1077|173|16.1|0|0|0|0.0|8|8|1|12.5|877|871|75|8.6|81|79|28|35.4|122|119|10|8.4|524|497|125|25.2|14|14|3|21.4|86|85|16|18.8|308|304|61|20.1|303|290|79|27.2|2|1|1|100.0|30|25|10|40.0|643|615|148|24.1|7|7|0|0.0|264|257|78|30.4
01611766000558|01|61176|6000558|2022-23|702|659|118|17.9|340|312|56|17.9|362|347|62|17.9|0|0|0|0.0|3|3|0|0.0|383|357|50|14.0|18|13|3|23.1|19|19|3|15.8|197|188|45|23.9|4|4|1|25.0|16|16|2|12.5|48|45|11|24.4|282|266|45|16.9|3|0|0|0.0|11|11|4|36.4|328|309|64|20.7|3|3|0|0.0|93|92|20|21.7
01611766000798|01|61176|6000798|2022-23|965|940|133|14.1|476|463|55|11.9|489|477|78|16.4|0|0|0|0.0|5|5|1|20.0|700|680|68|10.0|7|7|4|57.1|25|25|2|8.0|106|104|36|34.6|2|2|1|50.0|30|30|7|23.3|74|71|11|15.5|190|180|29|16.1|0|0|0|0.0|1|1|0|0.0|195|190|48|25.3|2|2|0|0.0|64|61|12|19.7
01611766000848|01|61176|6000848|2022-23|692|679|37|5.4|297|293|10|3.4|395|386|27|7.0|0|0|0|0.0|2|2|0|0.0|622|611|26|4.3|4|4|1|25.0|7|7|0|0.0|28|27|6|22.2|0|0|0|0.0|12|11|1|9.1|15|15|2|13.3|90|88|7|8.0|0|0|0|0.0|1|1|0|0.0|77|77|10|13.0|0|0|0|0.0|39|35|8|22.9
01611766056915|01|61176|6056915|2022-23|1348|1334|113|8.5|665|659|61|9.3|683|675|52|7.7|0|0|0|0.0|2|2|0|0.0|958|947|30|3.2|29|29|11|37.9|63|62|7|11.3|152|151|40|26.5|9|9|5|55.6|32|31|9|29.0|97|97|10|10.3|104|104|14|13.5|2|1|1|100.0|4|4|2|50.0|265|262|49|18.7|0|0|0|0.0|111|108|26|24.1
01611766066468|01|61176|6066468|2022-23|716|690|59|8.6|326|315|25|7.9|390|375|34|9.1|0|0|0|0.0|1|1|0|0.0|597|581|34|5.9|3|3|1|33.3|11|11|4|36.4|35|29|3|10.3|3|3|3|100.0|24|22|5|22.7|29|28|7|25.0|96|93|10|10.8|1|1|0|0.0|3|3|1|33.3|81|72|18|25.0|1|0|0|0.0|56|56|11|19.6
01611920135319|01|61192|0135319|2022-23|2037|2001|673|33.6|975|958|330|34.4|1062|1043|343|32.9|0|0|0|0.0|4|4|2|50.0|206|205|29|14.1|148|144|64|44.4|260|256|50|19.5|1194|1174|440|37.5|78|75|27|36.0|77|75|32|42.7|69|67|29|43.3|233|224|103|46.0|2|1|1|100.0|35|33|21|63.6|1498|1473|517|35.1|36|36|9|25.0|287|275|136|49.5
01611926001101|01|61192|6001101|2022-23|556|543|249|45.9|280|272|131|48.2|276|271|118|43.5|0|0|0|0.0|2|2|2|100.0|65|65|18|27.7|33|33|11|33.3|25|25|8|32.0|360|351|174|49.6|17|15|10|66.7|31|30|19|63.3|16|16|4|25.0|300|294|124|42.2|2|2|1|50.0|19|16|8|50.0|467|459|211|46.0|0|0|0|0.0|74|71|33|46.5
