CDSCode	C	D	S	SARCYear	SELA_Y1	SMATH_Y1	DELA_Y1	DMATH_Y1	STELA_Y1	STMATH_Y1	SELA_Y2	SMATH_Y2	DELA_Y2	DMATH_Y2	STELA_Y2	STMATH_Y2
01612910137588	01	61291	0137588	2022-23	54	27	37	25	47	33	42	18	38	25	46	34
01612910141473	01	61291	0141473	2022-23					47	33	28	6	38	25	46	34
01612916002372	01	61291	6002372	2022-23	20	18	37	25	47	33	27	26	38	25	46	34
01612916002398	01	61291	6002398	2022-23	26	21	37	25	47	33	28	19	38	25	46	34
01612916002414	01	61291	6002414	2022-23	51	48	37	25	47	33	49	50	38	25	46	34
01612916002422	01	61291	6002422	2022-23	38	29	37	25	47	33	32	28	38	25	46	34
01612916002430	01	61291	6002430	2022-23	43	33	37	25	47	33	43	33	38	25	46	34
01612916002448	01	61291	6002448	2022-23	57	44	37	25	47	33	59	53	38	25	46	34
01612916002455	01	61291	6002455	2022-23	35	31	37	25	47	33	50	38	38	25	46	34
01612916002463	01	61291	6002463	2022-23	28	20	37	25	47	33	33	26	38	25	46	34
01612916057111	01	61291	6057111	2022-23	28	16	37	25	47	33	28	16	38	25	46	34
01612916066518	01	61291	6066518	2022-23	40	23	37	25	47	33	41	23	38	25	46	34
01613090101212	01	61309	0101212	2022-23	68	44	37	24	47	33	68	50	37	25	46	34
01613090111799	01	61309	0111799	2022-23	22	10	37	24	47	33	43	8	37	25	46	34
01613090114421	01	61309	0114421	2022-23	78	49	37	24	47	33	74	48	37	25	46	34
01613090130849	01	61309	0130849	2022-23	59	26	37	24	47	33	65	35	37	25	46	34
01613090137745	01	61309	0137745	2022-23	0	0	37	24	47	33	5	5	37	25	46	34
01613090137810	01	61309	0137810	2022-23	34	13	37	24	47	33	36	12	37	25	46	34
01613096002505	01	61309	6002505	2022-23	40	40	37	24	47	33	42	42	37	25	46	34
01613096002513	01	61309	6002513	2022-23	37	15	37	24	47	33	33	13	37	25	46	34
01613096002521	01	61309	6002521	2022-23	13	7	37	24	47	33	14	14	37	25	46	34
01613096002539	01	61309	6002539	2022-23	30	24	37	24	47	33	33	33	37	25	46	34
01613096002547	01	61309	6002547	2022-23	31	35	37	24	47	33	37	31	37	25	46	34
01613096002554	01	61309	6002554	2022-23	31	27	37	24	47	33	34	32	37	25	46	34
01613096002562	01	61309	6002562	2022-23	16	4	37	24	47	33	14	6	37	25	46	34
01613096002604	01	61309	6002604	2022-23	31	32	37	24	47	33	42	32	37	25	46	34
01613096002612	01	61309	6002612	2022-23	29	21	37	24	47	33	17	27	37	25	46	34
01613096002620	01	61309	6002620	2022-23	12	8	37	24	47	33	17	11	37	25	46	34
01613096002653	01	61309	6002653	2022-23	25	27	37	24	47	33	23	23	37	25	46	34
01613096002703	01	61309	6002703	2022-23	40	31	37	24	47	33	35	27	37	25	46	34
01613097035512	01	61309	7035512	2022-23							--	--	37	25	46	34
01750930114579	01	75093	0114579	2022-23	83	87	80	74	47	33	82	84	79	74	46	34
01750930123935	01	75093	0123935	2022-23	89	87	80	74	47	33	81	81	79	74	46	34
01750930125930	01	75093	0125930	2022-23	86	78	80	74	47	33	84	77	79	74	46	34
01750930131615	01	75093	0131615	2022-23	90	87	80	74	47	33	89	88	79	74	46	34
01750930132704	01	75093	0132704	2022-23	80	67	80	74	47	33	84	72	79	74	46	34
01750930136929	01	75093	0136929	2022-23	91	84	80	74	47	33	89	85	79	74	46	34
01750930138164	01	75093	0138164	2022-23					47	33					46	34
01750930138453	01	75093	0138453	2022-23	50	0	80	74	47	33	37	0	79	74	46	34
01750930141515	01	75093	0141515	2022-23					47	33	54	31	79	74	46	34
01750936001374	01	75093	6001374	2022-23	73	72	80	74	47	33	73	79	79	74	46	34
01750936001390	01	75093	6001390	2022-23	70	64	80	74	47	33	67	62	79	74	46	34
01750936001424	01	75093	6001424	2022-23	71	65	80	74	47	33	71	72	79	74	46	34
01750936066484	01	75093	6066484	2022-23	65	54	80	74	47	33	64	55	79	74	46	34
01750936118038	01	75093	6118038	2022-23	82	79	80	74	47	33	78	76	79	74	46	34
01751010130096	01	75101	0130096	2022-23	83	73	78	73	47	33	86	70	78	74	46	34
01751010130252	01	75101	0130252	2022-23	33	5	78	73	47	33	0	0	78	74	46	34
01751010130583	01	75101	0130583	2022-23	81	70	78	73	47	33	84	71	78	74	46	34
01751010140871	01	75101	0140871	2022-23							--	--	78	74	46	34
01751010141432	01	75101	0141432	2022-23					47	33	78	67	78	74	46	34
01751016001366	01	75101	6001366	2022-23	81	79	78	73	47	33	80	82	78	74	46	34
01751016001416	01	75101	6001416	2022-23	81	77	78	73	47	33	78	77	78	74	46	34
01751016002315	01	75101	6002315	2022-23	63	62	78	73	47	33	66	64	78	74	46	34
01751016002323	01	75101	6002323	2022-23	85	82	78	73	47	33	78	81	78	74	46	34
01751016002349	01	75101	6002349	2022-23	68	59	78	73	47	33	62	58	78	74	46	34
01751016002356	01	75101	6002356	2022-23	80	84	78	73	47	33	85	84	78	74	46	34
01751016066500	01	75101	6066500	2022-23	81	78	78	73	47	33	81	79	78	74	46	34
01751016089361	01	75101	6089361	2022-23	76	73	78	73	47	33	76	76	78	74	46	34
01751016108971	01	75101	6108971	2022-23	72	64	78	73	47	33	69	64	78	74	46	34
01751016114318	01	75101	6114318	2022-23	81	85	78	73	47	33	84	88	78	74	46	34
01751016117592	01	75101	6117592	2022-23	82	72	78	73	47	33	82	74	78	74	46	34
01751016117600	01	75101	6117600	2022-23	78	78	78	73	47	33	74	75	78	74	46	34
01751196002711	01	75119	6002711	2022-23	74	80	74	80	47	33	82	79	82	79	46	34
01771800138289	01	77180	0138289	2022-23	35	18	35	18	47	33	43	24	44	24	46	34
02100250230011	02	10025	0230011	2022-23					47	33	--	--	--	--	46	34
02613330137125	02	61333	0137125	2022-23	--	--	34	28	47	33	--	--	27	20	46	34
02613330230029	02	61333	0230029	2022-23					47	33					46	34
02613336002794	02	61333	6002794	2022-23	30	23	34	28	47	33	25	18	27	20	46	34
03100330330035	03	10033	0330035	2022-23	--	--	--	--	47	33	--	--	--	--	46	34
03100330330068	03	10033	0330068	2022-23					47	33					46	34
03739810330019	03	73981	0330019	2022-23	5	0	39	25	47	33	21	0	38	22	46	34
03739810330050	03	73981	0330050	2022-23	41	10	39	25	47	33	54	4	38	22	46	34
03739810330753	03	73981	0330753	2022-23	72	32	39	25	47	33	73	26	38	22	46	34
03739810334755	03	73981	0334755	2022-23	62	20	39	25	47	33	55	18	38	22	46	34
03739816002810	03	73981	6002810	2022-23	29	22	39	25	47	33	27	22	38	22	46	34
03739816002828	03	73981	6002828	2022-23	38	35	39	25	47	33	31	25	38	22	46	34
03739816002844	03	73981	6002844	2022-23	43	27	39	25	47	33	40	23	38	22	46	34
03739816002851	03	73981	6002851	2022-23	37	31	39	25	47	33	32	24	38	22	46	34
03739816002869	03	73981	6002869	2022-23	28	32	39	25	47	33	33	24	38	22	46	34
03739816002877	03	73981	6002877	2022-23	41	36	39	25	47	33	36	28	38	22	46	34
03739816107387	03	73981	6107387	2022-23	30	16	39	25	47	33	33	20	38	22	46	34
03739816107395	03	73981	6107395	2022-23	41	21	39	25	47	33	39	22	38	22	46	34
04100410114991	04	10041	0114991	2022-23	49	34	42	28	47	33	47	30	41	25	46	34
04100410129817	04	10041	0129817	2022-23	27	19	42	28	47	33	14	18	41	25	46	34
04100410134213	04	10041	0134213	2022-23	0	0	42	28	47	33	11	0	41	25	46	34
04100410136820	04	10041	0136820	2022-23					47	33					46	34
04100410139493	04	10041	0139493	2022-23	0	0	42	28	47	33	--	--	41	25	46	34
04100410430066	04	10041	0430066	2022-23	--	--	42	28	47	33	--	--	41	25	46	34
04100410430090	04	10041	0430090	2022-23	35	14	42	28	47	33	38	19	41	25	46	34
04100416069256	04	10041	6069256	2022-23	6	3	42	28	47	33	4	0	41	25	46	34
04613826002919	04	61382	6002919	2022-23	40	31	40	31	47	33	58	24	58	24	46	34
04614080430827	04	61408	0430827	2022-23	29	6	33	17	47	33	52	12	36	22	46	34
04614086002943	04	61408	6002943	2022-23	30	15	33	17	47	33	31	19	36	22	46	34
04614086002950	04	61408	6002950	2022-23	61	46	33	17	47	33	44	62	36	22	46	34
04614240110551	04	61424	0110551	2022-23	59	47	55	39	47	33	66	50	55	40	46	34
04614240111039	04	61424	0111039	2022-23	0	14	55	39	47	33	0	0	55	40	46	34
04614240118042	04	61424	0118042	2022-23	48	23	55	39	47	33	46	34	55	40	46	34
04614240120394	04	61424	0120394	2022-23	82	46	55	39	47	33	84	51	55	40	46	34
04614240121475	04	61424	0121475	2022-23	30	9	55	39	47	33	34	33	55	40	46	34
04614240123810	04	61424	0123810	2022-23	55	49	55	39	47	33	61	44	55	40	46	34
04614240123976	04	61424	0123976	2022-23	4	0	55	39	47	33	13	6	55	40	46	34
04614240137828	04	61424	0137828	2022-23	46	10	55	39	47	33	44	15	55	40	46	34
04614240141069	04	61424	0141069	2022-23	53	26	55	39	47	33	40	8	55	40	46	34
04614240141085	04	61424	0141085	2022-23	46	47	55	39	47	33	41	41	55	40	46	34
04614240430199	04	61424	0430199	2022-23	13	3	55	39	47	33	13	0	55	40	46	34
04614240431502	04	61424	0431502	2022-23	16	0	55	39	47	33	11	2	55	40	46	34
04614240431676	04	61424	0431676	2022-23	76	40	55	39	47	33	71	36	55	40	46	34
04614240437558	04	61424	0437558	2022-23	73	46	55	39	47	33	71	43	55	40	46	34
04614246002968	04	61424	6002968	2022-23	28	21	55	39	47	33	19	18	55	40	46	34
04614246002976	04	61424	6002976	2022-23	26	16	55	39	47	33	29	23	55	40	46	34
04614246003008	04	61424	6003008	2022-23	47	37	55	39	47	33	46	42	55	40	46	34
04614246003024	04	61424	6003024	2022-23	27	16	55	39	47	33	27	22	55	40	46	34
04614246003032	04	61424	6003032	2022-23	49	41	55	39	47	33	51	43	55	40	46	34
04614246003040	04	61424	6003040	2022-23	51	47	55	39	47	33	53	54	55	40	46	34
04614246003073	04	61424	6003073	2022-23	59	47	55	39	47	33	55	53	55	40	46	34
04614246003081	04	61424	6003081	2022-23	54	41	55	39	47	33	51	50	55	40	46	34
04614246003099	04	61424	6003099	2022-23	56	55	55	39	47	33	56	49	55	40	46	34
04614246003107	04	61424	6003107	2022-23	82	71	55	39	47	33	78	78	55	40	46	34
04614246057129	04	61424	6057129	2022-23	59	38	55	39	47	33	60	36	55	40	46	34
04614246057137	04	61424	6057137	2022-23	52	33	55	39	47	33	56	37	55	40	46	34
04614246109722	04	61424	6109722	2022-23	43	35	55	39	47	33	44	35	55	40	46	34
04614246111116	04	61424	6111116	2022-23	43	36	55	39	47	33	43	37	55	40	46	34
04614246113773	04	61424	6113773	2022-23	61	46	55	39	47	33	61	39	55	40	46	34
04614246116610	04	61424	6116610	2022-23	60	45	55	39	47	33	59	43	55	40	46	34
04614246119523	04	61424	6119523	2022-23	47	31	55	39	47	33	42	36	55	40	46	34
04614320433201	04	61432	0433201	2022-23	64	47	48	42	47	33	60	38	50	45	46	34
04614326003115	04	61432	6003115	2022-23	44	38	48	42	47	33	51	43	50	45	46	34
04614326105761	04	61432	6105761	2022-23	47	45	48	42	47	33	45	49	50	45	46	34
04614576003131	04	61457	6003131	2022-23	32	13	32	13	47	33	38	31	38	31	46	34
04614996003198	04	61499	6003198	2022-23	54	40	54	40	47	33	45	37	45	37	46	34
04615070110072	04	61507	0110072	2022-23	28	17	27	20	47	33	25	16	26	19	46	34
04615070121509	04	61507	0121509	2022-23	26	9	27	20	47	33	23	9	26	19	46	34
04615070129577	04	61507	0129577	2022-23	50	44	27	20	47	33	52	36	26	19	46	34
04615076003230	04	61507	6003230	2022-23	22	12	27	20	47	33	20	11	26	19	46	34
04615076003255	04	61507	6003255	2022-23	17	16	27	20	47	33	13	17	26	19	46	34
04615076003263	04	61507	6003263	2022-23	43	39	27	20	47	33	33	34	26	19	46	34
04615076003271	04	61507	6003271	2022-23	12	11	27	20	47	33	20	13	26	19	46	34
04615076094957	04	61507	6094957	2022-23	12	6	27	20	47	33	9	10	26	19	46	34
04615076143556	04	61507	6143556	2022-23											46	34
04615150430140	04	61515	0430140	2022-23					47	33	--	--	48	17	46	34
04615150434803	04	61515	0434803	2022-23	37	16	38	14	47	33	50	18	48	17	46	34
04615150435602	04	61515	0435602	2022-23	44	14	38	14	47	33	51	17	48	17	46	34
04615150437566	04	61515	0437566	2022-23	18	0	38	14	47	33	0	0	48	17	46	34
04615230110510	04	61523	0110510	2022-23	32	17	32	17	47	33	34	21	33	20	46	34
04615236003289	04	61523	6003289	2022-23	29	23	32	17	47	33	27	27	33	20	46	34
04615236003297	04	61523	6003297	2022-23	33	14	32	17	47	33	36	17	33	20	46	34
04615236089080	04	61523	6089080	2022-23	--	--	32	17	47	33	--	--	33	20	46	34
04615236115034	04	61523	6115034	2022-23	--	--	32	17	47	33	7	0	33	20	46	34
04615310110338	04	61531	0110338	2022-23	21	28	36	28	47	33	39	30	35	27	46	34
04615310121715	04	61531	0121715	2022-23	16	7	36	28	47	33	26	5	35	27	46	34
04615310139329	04	61531	0139329	2022-23	43	40	36	28	47	33	44	37	35	27	46	34
04615310430108	04	61531	0430108	2022-23					47	33					46	34
04615310432856	04	61531	0432856	2022-23	15	0	36	28	47	33	28	6	35	27	46	34
04615310437350	04	61531	0437350	2022-23	46	24	36	28	47	33	39	23	35	27	46	34
04615316003313	04	61531	6003313	2022-23					47	33					46	34
04615316003321	04	61531	6003321	2022-23	30	19	36	28	47	33	28	12	35	27	46	34
04615316003339	04	61531	6003339	2022-23					47	33					46	34
04615316105522	04	61531	6105522	2022-23	19	13	36	28	47	33	23	17	35	27	46	34
04615316112585	04	61531	6112585	2022-23	36	20	36	28	47	33	20	5	35	27	46	34
04615316112999	04	61531	6112999	2022-23	52	46	36	28	47	33	42	45	35	27	46	34
04615316113526	04	61531	6113526	2022-23	28	20	36	28	47	33	24	25	35	27	46	34
04615316113765	04	61531	6113765	2022-23	43	40	36	28	47	33	45	36	35	27	46	34
04615490102327	04	61549	0102327	2022-23	35	25	29	19	47	33	32	26	32	20	46	34
04615490141341	04	61549	0141341	2022-23					47	33					46	34
04615496003354	04	61549	6003354	2022-23	30	15	29	19	47	33	36	15	32	20	46	34
04615496003362	04	61549	6003362	2022-23	28	24	29	19	47	33	31	29	32	20	46	34
04615496003370	04	61549	6003370	2022-23	26	23	29	19	47	33	24	21	32	20	46	34
04615496121016	04	61549	6121016	2022-23	0	0	29	19	47	33	0	0	32	20	46	34
04733796002927	04	73379	6002927	2022-23	28	24	28	24	47	33	24	18	24	18	46	34
04755070433946	04	75507	0433946	2022-23	0	0	50	32	47	33	27	6	49	34	46	34
04755070433953	04	75507	0433953	2022-23	75	42	50	32	47	33	73	44	49	34	46	34
04755076003156	04	75507	6003156	2022-23					47	33					46	34
04755076003164	04	75507	6003164	2022-23	52	27	50	32	47	33	48	29	49	34	46	34
04755076003172	04	75507	6003172	2022-23	39	35	50	32	47	33	42	38	49	34	46	34
05100580530048	05	10058	0530048	2022-23	8	0	45	17	47	33	0	0	37	19	46	34
05100580530154	05	10058	0530154	2022-23	47	18	45	17	47	33	39	19	37	19	46	34
05100586077150	05	10058	6077150	2022-23					47	33					46	34
05100589010745	05	10058	9010745	2022-23	--	--	45	17	47	33	--	--	37	19	46	34
05615560530014	05	61556	0530014	2022-23	29	0	53	20	47	33	32	3	57	20	46	34
05615560532507	05	61556	0532507	2022-23	58	25	53	20	47	33	64	24	57	20	46	34
05615640530022	05	61564	0530022	2022-23	5	0	25	17	47	33	33	0	26	16	46	34
05615640530055	05	61564	0530055	2022-23	22	11	25	17	47	33	33	8	26	16	46	34
05615640531509	05	61564	0531509	2022-23	37	11	25	17	47	33	52	14	26	16	46	34
05615646003404	05	61564	6003404	2022-23	31	31	25	17	47	33	36	35	26	16	46	34
05615646003438	05	61564	6003438	2022-23	23	16	25	17	47	33	24	18	26	16	46	34
05615646003446	05	61564	6003446	2022-23	28	25	25	17	47	33	28	27	26	16	46	34
05615646003453	05	61564	6003453	2022-23	31	24	25	17	47	33	38	18	26	16	46	34
05615646105431	05	61564	6105431	2022-23	21	16	25	17	47	33	16	9	26	16	46	34
05615646108518	05	61564	6108518	2022-23	24	11	25	17	47	33	23	19	26	16	46	34
05615720141820	05	61572	0141820	2022-23					47	33	36	10	29	11	46	34
05615726003388	05	61572	6003388	2022-23	33	18	37	16	47	33	35	15	29	11	46	34
05615726003461	05	61572	6003461	2022-23	39	15	37	16	47	33	26	10	29	11	46	34
05615806003396	05	61580	6003396	2022-23	44	44	53	43	47	33	57	56	58	49	46	34
05615806088975	05	61580	6088975	2022-23	53	46	53	43	47	33	57	59	58	49	46	34
05615806111884	05	61580	6111884	2022-23	57	42	53	43	47	33	59	43	58	49	46	34
05615806115000	05	61580	6115000	2022-23	--	--	53	43	47	33	--	--	58	49	46	34
06100660136580	06	10066	0136580	2022-23	--				47	33					46	34
06100660630111	06	10066	0630111	2022-23	--				47	33	--	--	25	25	46	34
06615980630012	06	61598	0630012	2022-23	--	--	39	26	47	33	11	0	38	28	46	34
06615980630046	06	61598	0630046	2022-23	33	0	39	26	47	33	30	0	38	28	46	34
06615980631259	06	61598	0631259	2022-23	53	19	39	26	47	33	48	19	38	28	46	34
06615986003495	06	61598	6003495	2022-23	35	35	39	26	47	33	40	46	38	28	46	34
06615986057152	06	61598	6057152	2022-23	38	26	39	26	47	33	36	29	38	28	46	34
06616060133223	06	61606	0133223	2022-23	37	37	39	35	47	33	30	23	31	28	46	34
06616060634758	06	61606	0634758	2022-23	33	21	39	35	47	33	32	5	31	28	46	34
06616066003503	06	61606	6003503	2022-23	43	37	39	35	47	33	31	39	31	28	46	34
06616140630087	06	61614	0630087	2022-23	0	0	36	26	47	33	--	--	39	27	46	34
06616140635250	06	61614	0635250	2022-23	33	16	36	26	47	33	34	15	39	27	46	34
06616146003511	06	61614	6003511	2022-23	40	31	36	26	47	33	38	31	39	27	46	34
06616146003537	06	61614	6003537	2022-23	35	41	36	26	47	33	40	23	39	27	46	34
06616146103576	06	61614	6103576	2022-23	36	24	36	26	47	33	43	30	39	27	46	34
06616220118729	06	61622	0118729	2022-23	28	10	24	9	47	33	25	12	27	11	46	34
06616220630038	06	61622	0630038	2022-23	--	--	24	9	47	33	0	0	27	11	46	34
06616220637504	06	61622	0637504	2022-23	21	7	24	9	47	33	31	8	27	11	46	34
06616226003552	06	61622	6003552	2022-23	23	13	24	9	47	33	22	20	27	11	46	34
07100740107334	07	10074	0107334	2022-23	--	--	45	21	47	33	0	0	44	25	46	34
07100740107342	07	10074	0107342	2022-23	9	0	45	21	47	33	3	0	44	25	46	34
07100740114470	07	10074	0114470	2022-23	39	15	45	21	47	33	45	21	44	25	46	34
07100740120444	07	10074	0120444	2022-23	0	0	45	21	47	33	0	0	44	25	46	34
07100740129528	07	10074	0129528	2022-23	40	25	45	21	47	33	34	27	44	25	46	34
07100740129684	07	10074	0129684	2022-23	44	13	45	21	47	33	41	19	44	25	46	34
07100740134114	07	10074	0134114	2022-23	39	16	45	21	47	33	32	17	44	25	46	34
07100740137026	07	10074	0137026	2022-23	46	21	45	21	47	33	45	27	44	25	46	34
07100740730614	07	10074	0730614	2022-23	11	0	45	21	47	33	6	0	44	25	46	34
07100740731380	07	10074	0731380	2022-23	70	35	45	21	47	33	66	40	44	25	46	34
07100746077168	07	10074	6077168	2022-23	10	5	45	21	47	33	16	5	44	25	46	34
07100746118368	07	10074	6118368	2022-23	18	16	45	21	47	33	13	15	44	25	46	34
07616300107524	07	61630	0107524	2022-23	73	27	78	65	47	33	77	29	82	65	46	34
07616300730283	07	61630	0730283	2022-23	80	67	78	65	47	33	82	68	82	65	46	34
07616300731125	07	61630	0731125	2022-23	87	70	78	65	47	33	87	72	82	65	46	34
07616300733725	07	61630	0733725	2022-23	67	56	78	65	47	33	77	54	82	65	46	34
07616300734244	07	61630	0734244	2022-23	80	72	78	65	47	33	84	70	82	65	46	34
07616307104953	07	61630	7104953	2022-23											46	34
07616480100461	07	61648	0100461	2022-23	26	13	27	14	47	33	24	16	27	14	46	34
07616480100479	07	61648	0100479	2022-23	28	14	27	14	47	33	27	13	27	14	46	34
07616480106583	07	61648	0106583	2022-23	23	21	27	14	47	33	26	20	27	14	46	34
07616480110494	07	61648	0110494	2022-23	16	0	27	14	47	33	11	2	27	14	46	34
07616480113761	07	61648	0113761	2022-23	38	21	27	14	47	33	33	22	27	14	46	34
07616480115063	07	61648	0115063	2022-23	47	34	27	14	47	33	48	35	27	14	46	34
07616480117218	07	61648	0117218	2022-23	66	21	27	14	47	33	78	24	27	14	46	34
07616480134064	07	61648	0134064	2022-23							0	0	27	14	46	34
07616480134411	07	61648	0134411	2022-23							--	--	27	14	46	34
07616480134445	07	61648	0134445	2022-23							0	0	27	14	46	34
07616480134460	07	61648	0134460	2022-23											46	34
07616480134478	07	61648	0134478	2022-23											46	34
07616480137430	07	61648	0137430	2022-23	37	31	27	14	47	33	35	24	27	14	46	34
07616480141028	07	61648	0141028	2022-23	23	12	27	14	47	33	27	14	27	14	46	34
07616480730101	07	61648	0730101	2022-23	11	0	27	14	47	33	11	0	27	14	46	34
07616480730259	07	61648	0730259	2022-23	30	8	27	14	47	33	29	4	27	14	46	34
07616480730465	07	61648	0730465	2022-23	51	21	27	14	47	33	56	18	27	14	46	34
07616480730861	07	61648	0730861	2022-23	37	5	27	14	47	33	33	5	27	14	46	34
07616486003578	07	61648	6003578	2022-23	21	14	27	14	47	33	17	13	27	14	46	34
07616486003594	07	61648	6003594	2022-23	14	6	27	14	47	33	17	9	27	14	46	34
07616486003602	07	61648	6003602	2022-23	24	14	27	14	47	33	27	19	27	14	46	34
07616486003610	07	61648	6003610	2022-23	13	7	27	14	47	33	11	7	27	14	46	34
07616486003628	07	61648	6003628	2022-23	28	15	27	14	47	33	31	23	27	14	46	34
07616486003636	07	61648	6003636	2022-23	20	9	27	14	47	33	14	9	27	14	46	34
07616486057178	07	61648	6057178	2022-23	13	4	27	14	47	33	11	5	27	14	46	34
07616486061154	07	61648	6061154	2022-23	25	12	27	14	47	33	23	11	27	14	46	34
07616486084941	07	61648	6084941	2022-23	27	14	27	14	47	33	21	14	27	14	46	34
07616486108989	07	61648	6108989	2022-23	24	20	27	14	47	33	27	18	27	14	46	34
07616486110514	07	61648	6110514	2022-23	22	15	27	14	47	33	22	18	27	14	46	34
07616486113104	07	61648	6113104	2022-23	17	8	27	14	47	33	19	9	27	14	46	34
07616486115380	07	61648	6115380	2022-23	26	23	27	14	47	33	21	13	27	14	46	34
07616486115703	07	61648	6115703	2022-23	47	29	27	14	47	33	54	29	27	14	46	34
07616486117501	07	61648	6117501	2022-23	33	22	27	14	47	33	36	30	27	14	46	34
07616550102376	07	61655	0102376	2022-23	47	38	54	41	47	33	51	44	54	43	46	34
07616550108019	07	61655	0108019	2022-23	49	48	54	41	47	33	52	42	54	43	46	34
07616550110528	07	61655	0110528	2022-23	64	46	54	41	47	33	65	52	54	43	46	34
07616550127464	07	61655	0127464	2022-23	44	31	54	41	47	33	37	34	54	43	46	34
07616556003644	07	61655	6003644	2022-23	56	44	54	41	47	33	52	45	54	43	46	34
07616556003651	07	61655	6003651	2022-23	45	35	54	41	47	33	48	36	54	43	46	34
07616556070981	07	61655	6070981	2022-23	59	45	54	41	47	33	54	41	54	43	46	34
07616556109730	07	61655	6109730	2022-23	58	46	54	41	47	33	61	48	54	43	46	34
07616556112718	07	61655	6112718	2022-23	52	32	54	41	47	33	48	36	54	43	46	34
07616556117410	07	61655	6117410	2022-23	52	48	54	41	47	33	58	48	54	43	46	34
